09:32:20 Jan 30 2016
Time, WPNo, LegMode, Dist2Go, Hdg2Go, DistLt, DistRt, Dist, Hdg, FwdBk, LtRt, IR Angle, IR Range, LoopTime,
09:32:23, 1Line, 596, 81, 570, 237, 403, -81, 108, 128, -4, 108, 3.65,
09:32:23, 1Line, 596, 81, 570, 237, 403, -81, 108, 128, -4, 1997, 3.61,
09:32:23, 1Line, 594, 82, 574, 237, 405, -82, 108, 128, -4, 1997, 3.63,
09:32:23, 1Line, 593, 79, 568, 244, 406, -79, 108, 128, -4, 448, 3.77,
09:32:23, 1Line, 593, 83, 575, 236, 406, -83, 108, 128, -4, 108, 3.55,
09:32:23, 1Line, 593, 83, 575, 236, 406, -83, 108, 128, -4, 108, 3.88,
09:32:23, 1Line, 592, 83, 576, 237, 407, -83, 108, 128, -4, 1114, 4.32,
09:32:23, 1Line, 583, 87, 596, 237, 416, -87, 108, 128, -4, 1114, 3.64,
09:32:23, 1Line, 591, 83, 578, 238, 408, -83, 108, 128, -4, 1137, 3.67,
09:32:23, 1Line, 591, 83, 579, 237, 408, -83, 108, 128, -4, 108, 3.72,
09:32:23, 1Line, 590, 83, 580, 238, 409, -83, 108, 128, -3, 108, 8.36,
09:32:23, 1Line, 590, 84, 581, 238, 409, -84, 108, 128, -3, 1481, 3.67,
09:32:23, 1Line, 589, 83, 581, 240, 410, -83, 108, 128, -3, 1865, 3.74,
09:32:23, 1Line, 587, 83, 583, 241, 412, -83, 108, 128, 362, 5262, 3.61,
09:32:23, 1Line, 588, 84, 584, 238, 411, -84, 108, 128, 362, 5259, 3.91,
09:32:23, 1Line, 588, 84, 584, 238, 411, -84, 108, 128, -3, 1812, 3.68,
09:32:23, 1Line, 593, 82, 574, 238, 406, -82, 108, 128, -3, 991, 3.73,
09:32:23, 1Line, 593, 82, 574, 238, 406, -82, 108, 128, -3, 1317, 3.88,
09:32:23, 1Line, 588, 84, 584, 238, 411, -84, 108, 128, -3, 108, 4.28,
09:32:23, 1Line, 587, 85, 586, 237, 412, -85, 108, 128, -3, 108, 3.80,
09:32:23, 1Line, 571, 87, 606, 250, 428, -87, 108, 128, -3, 338, 3.81,
09:32:23, 1Line, 582, 88, 597, 237, 417, -88, 108, 128, -3, 2103, 4.64,
09:32:24, 1Line, 586, 86, 590, 237, 414, -86, 108, 128, -3, 448, 3.67,
09:32:24, 1Line, 586, 86, 590, 237, 414, -86, 108, 128, -2, 823, 3.61,
09:32:24, 1Line, 586, 86, 590, 236, 413, -86, 108, 128, -2, 823, 3.76,
09:32:24, 1Line, 586, 88, 594, 231, 413, -88, 108, 128, -2, 1521, 3.65,
09:32:24, 1Line, 583, 88, 596, 236, 416, -88, 108, 128, -2, 1247, 3.60,
09:32:24, 1Line, 583, 88, 596, 236, 416, -88, 108, 128, -2, 183, 3.65,
09:32:24, 1Line, 584, 87, 594, 236, 415, -87, 108, 128, -2, 183, 3.73,
09:32:24, 1Line, 583, 88, 596, 236, 416, -88, 108, 128, -2, 108, 3.84,
09:32:24, 1Line, 580, 89, 601, 236, 419, -89, 108, 128, -2, 108, 3.73,
09:32:24, 1Line, 588, 85, 586, 236, 411, -85, 108, 128, -2, 563, 3.73,
09:32:24, 1Line, 588, 85, 586, 236, 411, -85, 108, 128, -2, 183, 3.73,
09:32:24, 1Line, 590, 92, 598, 220, 409, -92, 108, 128, -2, 183, 3.62,
09:32:24, 1Line, 581, 89, 599, 236, 418, -89, 108, 128, -2, 152, 7.93,
09:32:24, 1Line, 580, 89, 600, 237, 419, -89, 108, 128, -2, 1481, 3.89,
09:32:24, 1Line, 580, 89, 600, 237, 419, -89, 108, 128, -1, 532, 3.67,
09:32:24, 1Line, 581, 89, 600, 236, 418, -89, 108, 128, -1, 532, 3.85,
09:32:24, 1Line, 580, 89, 602, 237, 419, -89, 108, 128, -1, 108, 3.76,
09:32:24, 1Line, 580, 89, 602, 236, 419, -89, 108, 128, -1, 761, 3.82,
09:32:24, 1Line, 580, 89, 602, 236, 419, -89, 108, 128, -1, 2244, 3.56,
09:32:24, 1Line, 576, 88, 604, 242, 423, -88, 108, 128, -1, 183, 3.92,
09:32:24, 1Line, 580, 90, 605, 234, 419, -90, 108, 128, -1, 448, 4.31,
09:32:24, 1Line, 578, 90, 606, 236, 421, -90, 108, 128, -1, 1521, 3.89,
09:32:24, 1Line, 577, 90, 607, 237, 422, -90, 108, 128, -1, 318, 3.72,
09:32:24, 1Line, 577, 90, 607, 238, 422, -90, 108, 128, -1, 1353, 3.70,
09:32:24, 1Line, 583, 93, 608, 225, 416, -93, 108, 128, -1, 108, 4.46,
09:32:24, 1Line, 569, 87, 609, 251, 430, -87, 108, 128, -1, 108, 3.60,
09:32:24, 1Line, 583, 87, 594, 239, 416, -87, 108, 128, -1, 108, 3.76,
09:32:24, 1Line, 581, 88, 598, 238, 418, -88, 108, 128, 0, 183, 3.79,
09:32:24, 1Line, 569, 93, 621, 239, 430, -93, 108, 128, 0, 338, 3.62,
09:32:24, 1Line, 569, 93, 621, 239, 430, -93, 108, 128, 0, 1384, 3.95,
09:32:24, 1Line, 565, 87, 612, 255, 434, -87, 108, 128, 0, 1384, 3.64,
09:32:24, 1Line, 573, 97, 625, 228, 426, -97, 108, 128, 0, 355, 3.88,
09:32:24, 1Line, 573, 91, 612, 240, 426, -91, 108, 128, 0, 448, 3.55,
09:32:24, 1Line, 573, 91, 613, 239, 426, -91, 108, 128, 0, 355, 4.43,
09:32:24, 1Line, 573, 91, 613, 239, 426, -91, 108, 128, 0, 108, 3.78,
09:32:24, 1Line, 573, 91, 613, 239, 426, -91, 108, 128, 0, 108, 3.71,
09:32:24, 1Line, 572, 91, 613, 241, 427, -91, 108, 128, 0, 1790, 3.82,
09:32:24, 1Line, 572, 91, 613, 241, 427, -91, 108, 128, 0, 152, 7.94,
09:32:24, 1Line, 579, 94, 614, 227, 420, -94, 108, 128, 0, 686, 3.76,
09:32:24, 1Line, 577, 94, 614, 230, 422, -94, 108, 128, 0, 686, 3.67,
09:32:24, 1Line, 563, 87, 614, 258, 436, -87, 108, 128, 0, 108, 3.92,
09:32:24, 1Line, 580, 87, 598, 241, 419, -87, 108, 128, 0, 338, 3.68,
09:32:24, 1Line, 580, 87, 598, 241, 419, -87, 108, 128, 0, 64, 3.73,
09:32:24, 1Line, 571, 91, 615, 241, 428, -91, 108, 128, 0, 64, 3.78,
09:32:24, 1Line, 570, 91, 616, 241, 429, -91, 108, 128, 0, 108, 3.73,
09:32:24, 1Line, 562, 87, 616, 258, 437, -87, 108, 128, 0, 108, 4.41,
09:32:24, 1Line, 570, 92, 617, 241, 429, -92, 108, 128, 0, 1790, 3.81,
09:32:24, 1Line, 570, 92, 617, 241, 429, -92, 108, 128, 0, 2103, 3.55,
09:32:24, 1Line, 568, 91, 618, 243, 431, -91, 108, 128, 0, 1516, 3.88,
09:32:24, 1Line, 569, 92, 618, 241, 430, -92, 108, 128, 0, 1516, 4.64,
09:32:24, 1Line, 560, 92, 627, 251, 439, -92, 108, 128, 0, 1521, 3.64,
09:32:24, 1Line, 568, 92, 619, 242, 431, -92, 108, 128, 0, 1865, 3.76,
09:32:24, 1Line, 568, 92, 620, 242, 431, -92, 108, 128, 0, 1551, 3.66,
09:32:24, 1Line, 566, 94, 625, 241, 433, -94, 108, 128, 366, 5263, 3.82,
09:32:24, 1Line, 566, 94, 625, 241, 433, -94, 108, 128, 1, 108, 3.69,
09:32:24, 1Line, 569, 93, 621, 239, 430, -93, 108, 128, 1, 108, 3.82,
09:32:24, 1Line, 567, 92, 621, 242, 432, -92, 108, 128, 1, 2048, 3.71,
09:32:24, 1Line, 569, 94, 621, 238, 430, -94, 108, 128, 1, 2103, 4.19,
09:32:24, 1Line, 567, 93, 622, 242, 432, -93, 108, 128, 1, 810, 3.88,
09:32:24, 1Line, 566, 93, 623, 242, 433, -93, 108, 128, 1, 1516, 3.61,
09:32:24, 1Line, 566, 93, 623, 242, 433, -93, 108, 128, 1, 2174, 3.96,
09:32:24, 1Line, 565, 93, 625, 242, 434, -93, 108, 128, 1, 686, 7.99,
09:32:24, 1Line, 565, 94, 626, 242, 434, -94, 108, 128, 1, 686, 4.87,
09:32:24, 1Line, 564, 94, 627, 242, 435, -94, 108, 128, 1, 108, 3.68,
09:32:24, 1Line, 563, 94, 630, 242, 436, -94, 108, 128, 1, 108, 3.71,
09:32:24, 1Line, 563, 94, 630, 242, 436, -94, 108, 128, 1, 686, 3.56,
09:32:24, 1Line, 564, 94, 628, 242, 435, -94, 108, 128, 1, 686, 3.77,
09:32:24, 1Line, 557, 91, 629, 255, 442, -91, 108, 128, 2, 1061, 3.74,
09:32:24, 1Line, 558, 96, 638, 243, 441, -96, 108, 128, 2, 448, 3.77,
09:32:24, 1Line, 569, 98, 631, 230, 430, -98, 108, 128, 2, 832, 4.33,
09:32:24, 1Line, 569, 98, 631, 230, 430, -98, 108, 128, 2, 761, 3.58,
09:32:24, 1Line, 546, 95, 648, 258, 453, -95, 108, 128, 2, 761, 3.69,
09:32:24, 1Line, 570, 91, 615, 242, 429, -91, 108, 128, 2, 338, 3.81,
09:32:24, 1Line, 570, 91, 616, 242, 429, -91, 108, 128, 2, 108, 4.08,
09:32:24, 1Line, 570, 91, 616, 242, 429, -91, 108, 128, 2, 108, 3.66,
09:32:24, 1Line, 561, 95, 633, 243, 438, -95, 108, 128, 2, 108, 3.55,
09:32:24, 1Line, 560, 96, 635, 243, 439, -96, 108, 128, 2, 355, 3.68,
09:32:24, 1Line, 560, 96, 635, 242, 439, -96, 108, 128, 2, 1273, 3.79,
09:32:24, 1Line, 560, 96, 635, 242, 439, -96, 108, 128, 2, 832, 3.73,
09:32:24, 1Line, 559, 96, 636, 243, 440, -96, 108, 128, 2, 761, 3.87,
09:32:24, 1Line, 563, 98, 636, 236, 436, -98, 108, 128, 2, 761, 3.72,
09:32:24, 1Line, 558, 96, 637, 244, 441, -96, 108, 128, 2, 355, 3.72,
09:32:24, 1Line, 559, 96, 637, 242, 440, -96, 108, 128, 3, 1370, 4.29,
09:32:24, 1Line, 559, 96, 637, 242, 440, -96, 108, 128, 3, 108, 3.75,
09:32:24, 1Line, 560, 96, 636, 242, 439, -96, 108, 128, 3, 108, 3.80,
09:32:24, 1Line, 560, 96, 635, 243, 439, -96, 108, 128, 3, 2037, 3.82,
09:32:24, 1Line, 563, 97, 636, 237, 437, -97, 108, 128, 3, 894, 7.67,
09:32:24, 1Line, 559, 96, 636, 243, 440, -96, 108, 128, 3, 1415, 3.95,
09:32:24, 1Line, 562, 97, 636, 238, 437, -97, 108, 128, 3, 1317, 4.01,
09:32:24, 1Line, 560, 96, 635, 242, 439, -96, 108, 128, 3, 108, 3.63,
09:32:24, 1Line, 560, 96, 635, 242, 439, -96, 108, 128, 3, 1631, 3.70,
09:32:24, 1Line, 560, 96, 635, 242, 439, -96, 108, 128, 3, 338, 3.58,
09:32:24, 1Line, 561, 96, 634, 241, 438, -96, 108, 128, 3, 338, 3.74,
09:32:24, 1Line, 561, 95, 633, 242, 438, -95, 108, 128, 3, 108, 4.51,
09:32:24, 1Line, 561, 95, 633, 242, 438, -95, 108, 128, 4, 338, 3.74,
09:32:24, 1Line, 562, 95, 632, 241, 437, -95, 108, 128, 4, 881, 3.62,
09:32:24, 1Line, 562, 95, 632, 241, 437, -95, 108, 128, 4, 1353, 3.76,
09:32:24, 1Line, 563, 95, 632, 241, 437, -95, 108, 128, 4, 1746, 3.68,
09:32:24, 1Line, 563, 95, 632, 241, 437, -95, 108, 128, 4, 1746, 4.47,
09:32:24, 1Line, 563, 95, 631, 241, 436, -95, 108, 128, 4, 108, 3.61,
09:32:24, 1Line, 563, 95, 630, 241, 436, -95, 108, 128, 4, 563, 3.71,
09:32:24, 1Line, 563, 95, 630, 241, 436, -95, 108, 128, 4, 1370, 3.61,
09:32:24, 1Line, 557, 92, 630, 254, 442, -92, 108, 128, 4, 1370, 3.76,
09:32:24, 1Line, 557, 92, 630, 253, 442, -92, 108, 128, 4, 108, 3.91,
09:32:24, 1Line, 563, 95, 630, 241, 436, -95, 108, 128, 4, 108, 3.74,
09:32:24, 1Line, 563, 95, 630, 241, 436, -95, 108, 128, 4, 1026, 3.60,
09:32:24, 1Line, 563, 95, 630, 241, 436, -95, 108, 128, 4, 1384, 4.65,
09:32:24, 1Line, 563, 95, 630, 241, 436, -95, 108, 128, 4, 1384, 3.63,
09:32:24, 1Line, 567, 93, 622, 241, 432, -93, 108, 128, 5, 64, 3.98,
09:32:24, 1Line, 563, 95, 630, 241, 436, -95, 108, 128, 5, 761, 3.62,
09:32:24, 1Line, 563, 95, 632, 241, 437, -95, 108, 128, 5, 108, 8.19,
09:32:24, 1Line, 563, 95, 632, 241, 437, -95, 108, 128, 5, 108, 3.76,
09:32:24, 1Line, 558, 94, 632, 249, 441, -94, 108, 128, 5, 108, 3.82,
09:32:24, 1Line, 562, 96, 633, 241, 437, -96, 108, 128, 5, 108, 3.82,
09:32:24, 1Line, 561, 96, 634, 242, 438, -96, 108, 128, 5, 933, 3.62,
09:32:24, 1Line, 561, 96, 634, 242, 438, -96, 108, 128, 5, 1326, 3.84,
09:32:24, 1Line, 561, 96, 634, 242, 438, -96, 108, 128, 5, 1326, 3.56,
09:32:24, 1Line, 561, 96, 635, 241, 438, -96, 108, 128, 5, 1790, 3.96,
09:32:24, 1Line, 567, 93, 622, 242, 432, -93, 108, 128, 5, 338, 4.33,
09:32:24, 1Line, 559, 96, 637, 242, 440, -96, 108, 128, 5, 1536, 3.75,
09:32:24, 1Line, 559, 96, 637, 242, 440, -96, 108, 128, 5, 563, 3.76,
09:32:24, 1Line, 560, 97, 638, 240, 439, -97, 108, 128, 6, 108, 3.72,
09:32:24, 1Line, 559, 96, 636, 243, 440, -96, 108, 128, 6, 108, 4.76,
09:32:24, 1Line, 550, 101, 655, 242, 449, -101, 108, 128, 6, 1481, 3.74,
09:32:24, 1Line, 552, 100, 652, 242, 447, -100, 108, 128, 6, 978, 3.63,
09:32:24, 1Line, 552, 100, 652, 242, 447, -100, 108, 128, 6, 1225, 3.74,
09:32:24, 1Line, 557, 97, 641, 242, 442, -97, 108, 128, 6, 1225, 3.68,
09:32:24, 1Line, 557, 97, 642, 242, 442, -97, 108, 128, 6, 108, 3.91,
09:32:24, 1Line, 557, 97, 642, 242, 442, -97, 108, 128, 6, 1790, 3.63,
09:32:24, 1Line, 565, 94, 626, 241, 434, -94, 108, 128, 6, 1975, 3.71,
09:32:24, 1Line, 565, 94, 626, 241, 434, -94, 108, 128, 6, 1697, 4.37,
09:32:24, 1Line, 555, 98, 644, 243, 444, -98, 108, 128, 6, 1697, 3.61,
09:32:24, 1Line, 555, 98, 644, 243, 444, -98, 108, 128, 6, 108, 3.84,
09:32:24, 1Line, 554, 99, 648, 242, 445, -99, 108, 128, 6, 1353, 3.72,
09:32:24, 1Line, 554, 99, 648, 242, 445, -99, 108, 128, 7, 907, 3.62,
09:32:24, 1Line, 554, 98, 647, 243, 445, -98, 108, 128, 7, 108, 7.53,
09:32:24, 1Line, 553, 98, 648, 244, 446, -98, 108, 128, 7, 730, 6.61,
09:32:24, 1Line, 552, 99, 650, 244, 447, -99, 108, 128, 7, 730, 3.55,
09:32:24, 1Line, 554, 94, 637, 253, 445, -94, 108, 128, 7, 2103, 3.93,
09:32:24, 1Line, 554, 97, 644, 246, 445, -97, 108, 128, 7, 1370, 3.57,
09:32:24, 1Line, 554, 97, 644, 246, 445, -97, 108, 128, 7, 108, 3.77,
09:32:24, 1Line, 546, 97, 653, 253, 453, -97, 108, 128, 7, 2816, 3.66,
09:32:24, 1Line, 549, 99, 654, 247, 450, -99, 108, 128, 7, 1516, 4.31,
09:32:24, 1Line, 538, 104, 674, 248, 461, -104, 108, 128, 7, 933, 3.84,
09:32:24, 1Line, 547, 99, 655, 249, 452, -99, 108, 128, 7, 1975, 3.64,
09:32:24, 1Line, 547, 99, 655, 249, 452, -99, 108, 128, 7, 338, 3.68,
09:32:24, 1Line, 546, 99, 656, 250, 453, -99, 108, 128, 8, 448, 4.86,
09:32:24, 1Line, 545, 99, 657, 251, 454, -99, 108, 128, 8, 2037, 3.59,
09:32:24, 1Line, 545, 99, 658, 251, 454, -99, 108, 128, 8, 1041, 3.77,
09:32:24, 1Line, 544, 99, 658, 252, 455, -99, 108, 128, 8, 24, 3.55,
09:32:24, 1Line, 539, 101, 668, 253, 460, -101, 108, 128, 8, 108, 3.70,
09:32:24, 1Line, 543, 99, 660, 253, 456, -99, 108, 128, 8, 1975, 3.57,
09:32:24, 1Line, 543, 99, 660, 253, 456, -99, 108, 128, 8, 1026, 3.63,
09:32:24, 1Line, 548, 103, 662, 241, 451, -103, 108, 128, 8, 991, 3.90,
09:32:24, 1Line, 539, 98, 662, 258, 460, -98, 108, 128, 8, 991, 4.31,
09:32:24, 1Line, 546, 103, 663, 242, 453, -103, 108, 128, 8, 1119, 3.58,
09:32:24, 1Line, 540, 100, 665, 254, 460, -100, 108, 128, 8, 338, 3.66,
09:32:24, 1Line, 540, 100, 665, 254, 460, -100, 108, 128, 8, 1631, 3.63,
09:32:24, 1Line, 539, 100, 666, 255, 460, -100, 108, 128, 8, 2103, 4.10,
09:32:24, 1Line, 527, 96, 668, 276, 472, -96, 108, 128, 8, 1119, 8.06,
09:32:24, 1Line, 528, 105, 686, 257, 471, -105, 108, 128, 9, 1445, 3.61,
09:32:24, 1Line, 528, 105, 686, 257, 471, -105, 108, 128, 9, 854, 3.74,
09:32:24, 1Line, 535, 100, 669, 258, 464, -100, 108, 128, 9, 854, 3.72,
09:32:24, 1Line, 534, 101, 671, 259, 465, -101, 108, 128, 9, 1181, 3.77,
09:32:24, 1Line, 533, 101, 672, 260, 466, -101, 108, 128, 371, 5283, 3.61,
09:32:24, 1Line, 533, 101, 672, 260, 466, -101, 108, 128, 9, 1370, 3.81,
09:32:24, 1Line, 532, 101, 673, 261, 467, -101, 108, 128, 9, 448, 4.33,
09:32:24, 1Line, 531, 100, 674, 263, 468, -100, 108, 128, 9, 448, 3.91,
09:32:24, 1Line, 530, 100, 675, 264, 469, -100, 108, 128, 9, 108, 3.66,
09:32:24, 1Line, 529, 100, 676, 264, 470, -100, 108, 128, 9, 108, 3.63,
09:32:24, 1Line, 529, 100, 676, 264, 470, -100, 108, 128, 9, 2244, 3.73,
09:32:24, 1Line, 536, 104, 676, 251, 463, -104, 108, 128, 9, 1415, 4.86,
09:32:24, 1Line, 527, 101, 678, 265, 472, -101, 108, 128, 9, 1415, 3.60,
09:32:24, 1Line, 527, 101, 679, 265, 472, -101, 108, 128, 9, 1812, 3.92,
09:32:24, 1Line, 514, 98, 687, 283, 485, -98, 108, 128, 372, 5308, 3.56,
09:32:24, 1Line, 524, 100, 680, 270, 475, -100, 108, 128, 10, 108, 3.93,
09:32:24, 1Line, 524, 100, 680, 270, 475, -100, 108, 128, 10, 1516, 3.56,
09:32:24, 1Line, 518, 102, 690, 272, 481, -102, 108, 128, 10, 1516, 3.88,
09:32:24, 1Line, 518, 102, 690, 273, 481, -102, 108, 128, 10, 241, 3.55,
09:32:24, 1Line, 520, 100, 684, 275, 479, -100, 108, 128, 10, 108, 4.33,
09:32:24, 1Line, 520, 100, 684, 275, 479, -100, 108, 128, 10, 1445, 3.72,
09:32:24, 1Line, 527, 103, 684, 261, 472, -103, 108, 128, 10, 1445, 3.64,
09:32:24, 1Line, 522, 102, 686, 268, 477, -102, 108, 128, 10, 907, 3.83,
09:32:24, 1Line, 516, 100, 688, 279, 483, -100, 108, 128, 10, 108, 7.71,
09:32:24, 1Line, 515, 100, 689, 280, 484, -100, 108, 128, 10, 338, 3.73,
09:32:24, 1Line, 515, 100, 689, 280, 484, -100, 108, 128, 10, 338, 3.71,
09:32:24, 1Line, 507, 103, 703, 281, 492, -103, 108, 128, 10, 1975, 3.95,
09:32:24, 1Line, 512, 99, 690, 284, 487, -99, 108, 128, 11, 355, 3.60,
09:32:24, 1Line, 512, 99, 690, 284, 487, -99, 108, 128, 11, 108, 3.77,
09:32:24, 1Line, 511, 99, 690, 285, 488, -99, 108, 128, 11, 355, 3.91,
09:32:24, 1Line, 510, 99, 692, 287, 489, -99, 108, 128, 11, 1516, 3.69,
09:32:24, 1Line, 513, 95, 680, 291, 486, -95, 108, 128, 11, 920, 4.56,
09:32:24, 1Line, 508, 99, 694, 288, 491, -99, 108, 128, 11, 1384, 3.67,
09:32:24, 1Line, 508, 99, 694, 288, 491, -99, 108, 128, 11, 108, 3.59,
09:32:24, 1Line, 507, 98, 694, 290, 492, -98, 108, 128, 11, 108, 3.64,
09:32:24, 1Line, 508, 99, 695, 287, 491, -99, 108, 128, 11, 64, 4.56,
09:32:24, 1Line, 506, 99, 696, 289, 493, -99, 108, 128, 11, 152, 3.96,
09:32:24, 1Line, 497, 102, 711, 294, 502, -102, 108, 128, 11, 108, 3.54,
09:32:24, 1Line, 497, 102, 711, 294, 502, -102, 108, 128, 11, 108, 3.82,
09:32:24, 1Line, 510, 101, 697, 282, 489, -101, 108, 128, 11, 108, 3.58,
09:32:24, 1Line, 505, 100, 698, 289, 494, -100, 108, 128, 11, 1551, 3.63,
09:32:24, 1Line, 501, 98, 699, 297, 498, -98, 108, 128, 11, 1044, 3.91,
09:32:24, 1Line, 506, 95, 689, 298, 493, -95, 108, 128, 12, 1137, 3.78,
09:32:24, 1Line, 506, 95, 689, 298, 493, -95, 108, 128, 12, 108, 4.38,
09:32:24, 1Line, 499, 98, 700, 299, 500, -98, 108, 128, 12, 108, 3.75,
09:32:24, 1Line, 502, 99, 701, 293, 497, -99, 108, 128, 12, 761, 3.53,
09:32:24, 1Line, 499, 98, 701, 300, 500, -98, 108, 128, 12, 1591, 3.85,
09:32:24, 1Line, 499, 98, 701, 300, 500, -98, 108, 128, 12, 730, 3.63,
09:32:24, 1Line, 497, 98, 702, 302, 502, -98, 108, 128, 12, 1114, 9.58,
09:32:24, 1Line, 497, 98, 702, 302, 502, -98, 108, 128, 12, 907, 3.69,
09:32:24, 1Line, 495, 98, 704, 303, 504, -98, 108, 128, 12, 1181, 3.92,
09:32:24, 1Line, 495, 98, 704, 303, 504, -98, 108, 128, 12, 108, 3.71,
09:32:24, 1Line, 490, 96, 705, 313, 509, -96, 108, 128, 12, 108, 3.92,
09:32:24, 1Line, 494, 98, 705, 304, 505, -98, 108, 128, 13, 152, 3.72,
09:32:24, 1Line, 494, 98, 706, 304, 505, -98, 108, 128, 13, 152, 3.68,
09:32:24, 1Line, 501, 94, 691, 304, 498, -94, 108, 128, 13, 973, 4.33,
09:32:24, 1Line, 495, 98, 704, 304, 504, -98, 108, 128, 13, 108, 3.74,
09:32:24, 1Line, 497, 97, 701, 304, 502, -97, 108, 128, 13, 24, 3.80,
09:32:24, 1Line, 497, 97, 701, 304, 502, -97, 108, 128, 13, 1415, 3.71,
09:32:24, 1Line, 492, 99, 710, 304, 507, -99, 108, 128, 13, 1225, 3.60,
09:32:24, 1Line, 494, 100, 710, 300, 505, -100, 108, 128, 13, 1225, 4.79,
09:32:24, 1Line, 492, 99, 711, 304, 507, -99, 108, 128, 13, 108, 3.62,
09:32:24, 1Line, 497, 96, 700, 304, 502, -96, 108, 128, 13, 108, 3.86,
09:32:24, 1Line, 497, 96, 700, 304, 502, -96, 108, 128, 13, 1317, 3.55,
09:32:24, 1Line, 490, 99, 713, 305, 509, -99, 108, 128, 13, 1317, 3.82,
09:32:24, 1Line, 491, 95, 703, 312, 508, -95, 108, 128, 13, 152, 3.65,
09:32:24, 1Line, 490, 100, 714, 304, 509, -100, 108, 128, 13, 108, 3.84,
09:32:24, 1Line, 495, 103, 715, 293, 504, -103, 108, 128, 14, 823, 4.50,
09:32:24, 1Line, 495, 103, 715, 293, 504, -103, 108, 128, 14, 1975, 3.78,
09:32:24, 1Line, 489, 101, 717, 303, 510, -101, 108, 128, 14, 1975, 3.78,
09:32:24, 1Line, 489, 101, 718, 302, 510, -101, 108, 128, 14, 1591, 3.75,
09:32:24, 1Line, 488, 101, 718, 303, 511, -101, 108, 128, 14, 108, 3.65,
09:32:24, 1Line, 488, 102, 720, 302, 511, -102, 108, 128, 14, 1997, 8.07,
09:32:24, 1Line, 488, 102, 721, 302, 511, -102, 108, 128, 14, 1317, 3.89,
09:32:24, 1Line, 486, 103, 724, 302, 513, -103, 108, 128, 14, 1317, 3.64,
09:32:24, 1Line, 487, 102, 722, 302, 512, -102, 108, 128, 14, 532, 3.83,
09:32:24, 1Line, 490, 101, 715, 302, 509, -101, 108, 128, 14, 338, 3.77,
09:32:24, 1Line, 490, 101, 715, 302, 509, -101, 108, 128, 14, 1225, 3.81,
09:32:24, 1Line, 477, 102, 732, 312, 522, -102, 108, 128, 14, 1225, 3.56,
09:32:25, 1Line, 488, 102, 720, 302, 511, -102, 108, 128, 14, 1181, 4.48,
09:32:25, 1Line, 496, 108, 724, 283, 503, -108, 108, 128, 15, 108, 3.76,
09:32:25, 1Line, 482, 105, 733, 302, 517, -105, 108, 128, 15, 108, 3.89,
09:32:25, 1Line, 478, 106, 739, 303, 521, -106, 108, 128, 377, 5330, 3.72,
09:32:25, 1Line, 485, 103, 725, 303, 514, -103, 108, 128, 15, 1865, 3.72,
09:32:25, 1Line, 485, 103, 725, 302, 514, -103, 108, 128, 15, 1790, 4.74,
09:32:25, 1Line, 484, 103, 726, 303, 515, -103, 108, 128, 15, 1790, 3.61,
09:32:25, 1Line, 494, 98, 706, 303, 505, -98, 108, 128, 15, 241, 3.76,
09:32:25, 1Line, 489, 101, 717, 303, 510, -101, 108, 128, 15, 1591, 3.73,
09:32:25, 1Line, 489, 101, 717, 303, 510, -101, 108, 128, 15, 1591, 3.68,
09:32:25, 1Line, 481, 103, 729, 308, 518, -103, 108, 128, 15, 1137, 3.84,
09:32:25, 1Line, 474, 108, 747, 303, 525, -108, 108, 128, 15, 108, 3.61,
09:32:25, 1Line, 474, 108, 747, 303, 525, -108, 108, 128, 15, 108, 3.88,
09:32:25, 1Line, 490, 108, 729, 288, 509, -108, 108, 128, 15, 2244, 4.43,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 15, 2244, 3.59,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 15, 1137, 3.75,
09:32:25, 1Line, 475, 108, 745, 303, 524, -108, 108, 128, 16, 108, 3.73,
09:32:25, 1Line, 475, 108, 745, 303, 524, -108, 108, 128, 16, 823, 3.92,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 16, 1181, 7.01,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 16, 1481, 3.95,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 16, 108, 3.72,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 16, 62500, 3.98,
09:32:25, 1Line, 483, 104, 729, 302, 516, -104, 108, 128, 16, 108, 3.62,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 16, 1521, 3.78,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 16, 338, 3.80,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 16, 108, 4.30,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 16, 1728, 3.84,
09:32:25, 1Line, 483, 104, 728, 303, 516, -104, 108, 128, 16, 241, 3.72,
09:32:25, 1Line, 476, 107, 742, 304, 523, -107, 108, 128, 16, 1273, 3.60,
09:32:25, 1Line, 483, 104, 729, 303, 516, -104, 108, 128, 17, 1225, 3.92,
09:32:25, 1Line, 482, 104, 730, 304, 517, -104, 108, 128, 17, 108, 4.70,
09:32:25, 1Line, 482, 104, 730, 304, 517, -104, 108, 128, 17, 832, 3.84,
